folder,cite_key,title,authors,year,doi,url,tags,relevancy,folder_matches_cite_key,quality_issues,quality_score
farshidi_2021,farshidi_2021,Knowledge sharing and discovery across heterogeneous research infrastructures,"Siamak Farshidi, Xiaofeng Liao, Na Li, Doron Goldfarb, Barbara Magagna, Markus Stocker, Keith Jeffery, Peter Thijsse, Christian Pichot, Andreas Petzold, Zhiming Zhao",2021,10.12688/openreseurope.13677.1,,,,Yes,None,10/10
feng_2024,feng_2024,A contrastive learning framework with dual gates and noise awareness for temporal knowledge graph reasoning,"Siling Feng, Bolin Chen, Qian Liu, Mengxing Huang",2024,,,,,Yes,doi_missing,9/10
ferdousi_2025,ferdousi_2025,RHealthTwin: Towards Responsible and Multimodal Digital Twins for Personalized Well-being,"Rahatara Ferdousi, M. Anwar Hossain Senior Member",2025,,,,,Yes,doi_missing,9/10
ferreira_2019,ferreira_2019,A Survey on Semantic Modeling for Building Energy Management,Miracle Aniakor Vinicius V. Cogo Pedro M. Ferreira,2019,10.3030/957128,,,,Yes,None,10/10
fu_2024,fu_2024,Privacy-Preserving Graph Machine Learning from Data to Computation: A Survey,Dongqi Fu,2024,10.48550/arXiv.2307.04338,https://arxiv.org/abs/2307.04338,,High,Yes,None,10/10
gaffineta_2002,gaffineta_2002,Human Digital Twin: Systematic Literature Review and Concept Disambiguation for Industry 5.0,"Ben Gaffineta, Jana Al Haj Ali, Yannick Naudet",2002,10.2777/308407.,,,,Yes,None,10/10
galke_2021,galke_2021,Lifelong Learning on Evolving Graphs Under the Constraints of Imbalanced Classes and New Classes,"Lukas Galke, Iacopo Vagliano, Benedikt Franke, Tobias Zielke, Marcel Hoffmann, Ansgar Scherp",2021,10.48550/arXiv.2112.10558,https://arxiv.org/abs/2112.10558,"Continual Learning, Temporal Graphs, Class Imbalance, Graph Neural Networks, New Class Detection",High,Yes,None,10/10
galkin_2024,galkin_2024,TGB 2.0: A Benchmark for Learning on Temporal Knowledge Graphs and Heterogeneous Graphs,"Mikhail Galkin, Erfan Loghmani, Emanuele Rossi, Ioannis Koutis, Heiner Stuckenschmidt",2024,10.48550/arXiv.2406.09639,https://arxiv.org/abs/2406.09639,,High,Yes,None,10/10
gambarelli_2022,gambarelli_2022,PRIVAFRAME: A Frame-Based Knowledge Graph for Sensitive Personal Data,"Gaia Gambarelli, Aldo Gangemi",2022,10.3390/bdcc6030090,https://www.mdpi.com/2504-2289/6/3/90,,High,Yes,None,10/10
gao_2024,gao_2024,Large Language Models and Medical Knowledge Grounding for Diagnosis Prediction,"Yanjun Gao, Ruizhe Li, Emma Croxford, Samuel Tesch, Daniel To, John Caskey, Brian W. Patterson, Matthew M. Churpek, Timothy Miller, Dmitriy Dligach, Majid Afshar, Public Health, Wisconsin Madison",2024,,,,,Yes,doi_missing,9/10
gao_2025,gao_2025,HealthGenie: Empowering Users with Healthy Dietary Guidance through Knowledge Graph and Large Language Models,"Fan Gao, Xinjie Zhao, Ding Xia, Zhongyi Zhou, Rui Yang, Jinghui Lu, Hang Jiang, Chanjun Park, Irene Li",2025,10.18653/v1/2021.naacl-main.278,,,,Yes,None,10/10
garg_2022,garg_2022,"Knowledge Graph Completion: A Bird's Eye View on Knowledge Graph Embeddings, Software Libraries, Applications and Challenges","Satvik Garg, Dwaipayan Roy",2022,,,,,Yes,doi_missing,9/10
general_2023,general_2023,Privacy and Fairness in Federated Learning: On the Perspective of Tradeoff,CCS Concepts: • General,2023,10.1145/3606017,,,,Yes,None,10/10
ghani_2020b,ghani_2020b,Issues and challenges in Cloud Storage Architecture: A Survey,"Anwar Ghani, Afzal Badshah, Saeed Ullah Jan, Abdulrahman A. Alshdadi, Ali Daud",2020,10.1109/RpJC.2020.DOI,,,,Yes,doi_placeholder,9/10
giunchiglia_2017,giunchiglia_2017,A Context Model for Personal Data Streams ?,Fausto Giunchiglia,2017,10.48550/ARXIV.2205.10123,,,,Yes,None,10/10
graph_2024,graph_2024,Personalized Entity Resolution with Dynamic Heterogeneous Knowledge Graph Representations,"merging the product knowledge graph, the customer-product graph, we obtain a more comprehensive graph (Figure [1\(](#page-1-0)c)) of higher connectivity. For example, in the original customer-product graph, Customer 1, Customer 2 are disconnected because they do not share any purchase. In the new graph, they have an indirect connection through Product 2, Product 3, which share the same flavor, ingredient.",2024,arXiv:2104.02667,https://arxiv.org/abs/2104.02667,"Entity Resolution, Heterogeneous Knowledge Graphs, Personalization, Cross-Source Integration",High,Yes,doi_invalid_format,9/10
graphs_2018,graphs_2018,Knowledge Graph Building Blocks: An easy-to-use Framework for developing FAIREr Knowledge Graphs,"Knowledge graphs, Reusable data, KGBBs to manage",2018,10.1007/978-3-030-61244-3,,,,Yes,None,10/10
group_2009,group_2009,Consistency Rationing in the Cloud: Pay only when it matters,Systems Group,2009,,,,,Yes,doi_missing,9/10
guan_2023,guan_2023,Design Frameworks for Hyper-Connected Social XRI Immersive Metaverse Environments,"Jie Guan, Canada {jie.guan",2023,10.1109/MNET.005.2300129.,,,,Yes,None,10/10
gupta_2021,gupta_2021,Personalized Artificial General Intelligence (AGI) via Neuroscience-Inspired Continuous Learning Systems,"Rajeev Gupta, Suhani Gupta, Ronak Parikh, Divya Gupta, Amir Javaheri, Jairaj Singh Shaktawat, Neuro Health Alliance",2021,10.1126/science.1089662,,,,Yes,None,10/10
gyrarda_2024,gyrarda_2024,IoT-Based Preventive Mental Health Using Knowledge Graphs and Standards for Better Well-Being,"Amelie Gyrarda, Seyedali Mohammadi, Manas Gaur, Antonio Kung, Mental Health",2024,,,,,Yes,doi_missing,9/10
haindl_2022,haindl_2022,Towards a Reference Software Architecture for Human-AI Teaming in Smart Manufacturing,"Philipp Haindl, Maqbool Khan, Georg Buchgeher, Bernhard Moser",2022,10.1145/3510455.3512788,,,,Yes,None,10/10
hbscher_2020,hbscher_2020,"Integration of Knowledge and Task Management in an Evolving, Communication-intensive Environment",Gerd Hübscher Hübscher,2020,10.1145/3428757.3429260,,,,Yes,None,10/10
hendler_2014,hendler_2014,Data Integration for Heterogeneous Datasets,James Hendler,2014,,,,,Yes,doi_missing,9/10
herath_2024,herath_2024,Smart City Digital Twins: A Modular and Adaptive Architecture for Real-Time Data-Driven Urban Management,"Manoj Herath, Maira Alvi, Roberto Minerva, Hrishikesh Dutta, Noel Crespi, Syed Mohsan Raza",2024,10.1109/ACCESS.2024.3520255,https://ieeexplore.ieee.org/document/10814627/,"Digital Twin, Real-time Systems, Urban Management, Edge-Cloud Computing, Modular Architecture",High,Yes,None,10/10
hewasinghage_2016,hewasinghage_2016,Managing polyglot systems metadata with hypergraphs,"Moditha Hewasinghage, Alberto Abelló, Jovan Varga, Esteban Zimányi",2016,,,,,Yes,doi_missing,9/10
hildebrandt_2014,hildebrandt_2014,TLogic: Temporal Logical Rules for Explainable Link Forecasting on Temporal Knowledge Graphs,"Marcel Hildebrandt, Mitchell Joblin",2014,,,,,Yes,doi_missing,9/10
ho_2024,ho_2024,Cross-Data Knowledge Graph Construction for LLM-enabled Educational Question-Answering System: A Case Study at HCMUT,"Bao Ho, Oanh Tran, Long Nguyen, Phuong Nguyen, Thang Bui",2024,10.1145/3643479.3662055,https://arxiv.org/abs/2404.09296,,High,Yes,None,10/10
hoang_2025,hoang_2025,"Knowledge Graph Fusion with Large Language Models for Accurate, Explainable Manufacturing Process Planning","Danny Hoang, David Gorsich, Matthew P. Castanier, Farhad Imani",2025,10.48550/arXiv.2506.13026,https://arxiv.org/abs/2506.13026,,High,Yes,None,10/10
hofer_2023,hofer_2023,Construction of Knowledge Graphs: State and Challenges,"Marvin Hofer, Daniel Obraczka, Alieh Saeedi, Hanna Köpcke, Erhard Rahm",2023,10.1145/3289600.3290956.,,,,Yes,None,10/10
hohenfellner_2025,hohenfellner_2025,Design for a Digital Twin in Clinical Patient Care,"Markus Hohenfellner, Physikalisches Institut",2025,,,,,Yes,doi_missing,9/10
hoseini_2024,hoseini_2024,"A survey on semantic data management as intersection of ontology-based data access, semantic modeling and data lakes","Sayed Hoseini, Johannes Theissen-Lipp, Christoph Quix",2024,10.1016/j.websem.2024.100819,,,,Yes,None,10/10
hu_2021,hu_2021,CODEXGRAPH: Bridging Large Language Models and Code Repositories via Code Graph Databases,"Zhiyuan Hu, Yang Liu, Zhicheng Zhang, Fei Wang, Michael Shieh, Wenmeng Zhou",2021,10.1561/1500000019.,,,,Yes,None,10/10
hu_2024,hu_2024,User Behavior Enriched Temporal Knowledge Graphs for Sequential Recommendation,Hengchang Hu,2024,10.1145/3616855.3635762,https://dl.acm.org/doi/10.1145/3616855.3635762,,High,Yes,None,10/10
huaman_2012,huaman_2012,Steps to Knowledge Graphs Quality Assessment,Elwin Huaman,2012,10.3233/SW-170275,,,,Yes,None,10/10
huang_2021,huang_2021,"1+1>2: Programming Know-What and Know-How Knowledge Fusion, Semantic Enrichment and Coherent Application","Qing Huang, Zhiqiang Yuan, Zhenchang Xing, Zhengkang Zuo, Changjing Wang, Xin Xia",2021,10.1145/1294261.1294276,,,,Yes,None,10/10
hur_2023,hur_2023,Unifying context with labeled property graph: A pipeline-based system for comprehensive text representation in NLP,"Ali Hur, Naeem Janjua, Mohiuddin Ahmed",2023,10.1016/j.eswa.2023.122269,,,,Yes,None,10/10
ilievski_2018,ilievski_2018,Identifying and Consolidating Knowledge Engineering Requirements,"Filip Ilievski, Saurav Joshi, Bradley P. Allen",2018,10.1145/3442188.,,,,Yes,None,10/10
ilkou_2022a,ilkou_2022a,Personal Knowledge Graphs: Use Cases in e-learning Platforms,Eleni Ilkou,2022,10.1145/3487553.3524196,,,,Yes,None,10/10
intel_2017,intel_2017,"Large Scale Multimodal Data Capture, Evaluation and Maintenance Framework for Autonomous Driving Datasets",Nitheesh K. Lakshminarayana Intel,2017,,,,,Yes,doi_missing,9/10
isws_2019,isws_2019,Knowledge Graphs Evolution and Preservation,A Technical Report from ISWS,2019,10.1007/978-3-642-41338-4,,,,Yes,None,10/10
janakiramal_2024,janakiramal_2024,A Hybrid Optimization and Machine Learning Framework for Urban Traffic Management Using Cyber-Physical Digital Twin Architecture,"India janakiramal, India eanbalagan",2024,10.1109/TEM.2024.3520255,https://ieeexplore.ieee.org/document/10983125/,"Digital Twin, Hybrid Optimization, Machine Learning, Traffic Management, Cyber-Physical Systems",Medium,Yes,None,10/10
jeunehomme_2020,jeunehomme_2020,The temporal compression of events during episodic future thinking,"Olivier Jeunehomme, Nathan Leroy, Arnaud D'Argembeau",2020,10.1016/j.cognition.2020.104416,,,,Yes,None,10/10
jiang_2024,jiang_2024,Digital twin system for manufacturing processes based on a multi-layer knowledge graph model,Dongsheng Jiang,2024,10.1016/j.jmsy.2021.05.010,,,,Yes,None,10/10
jinheonbae_2024,jinheonbae_2024,Knowledge-Augmented Large Language Models for Personalized Contextual Query Suggestion,"South Korea jinheon.bae, USA niru, USA allen, USA silvi, USA sjauha",2024,10.48550/arXiv.2311.06318,https://arxiv.org/abs/2311.06318,"LLM Personalization, Knowledge Augmentation, Contextual Query Suggestion, Privacy-Preserving User Modeling, Search Log Mining",High,Yes,None,10/10
e065929_full,joosse_2023,Sustainable Development Goal indicator for measuring availability and affordability of medicines for children: a proof-of-concept study,"Iris R Joosse, Aukje K Mantel-Teeuwisse, Fatima Suleman, Hendrika A van den Ham",2023,10.1136/bmjopen-2022-065929,,,,No,folder_mismatch,9/10
joosse_2023,joosse_2023,Sustainable Development Goal indicator for measuring availability and affordability of medicines for children: a proof-of-concept study,"Iris R Joosse, Fatima Suleman",2023,10.1136/bmjopen-2022-065929,,,,Yes,None,10/10
kalmuk_2024,kalmuk_2024,Native Cloud Object Storage in Db2 Warehouse:,"David Kalmuk, Kostas Rakopoulos, Robert C. Hooper, Patrick Perez, Daniel C. Zilio, Christian Garcia-Arellano, Hamdi Roumani, Matthew Emmerton, Aleksandrs Santars, Imran Sayyid, Krishna K. Ramachandran, Ronald Barber, William Minor, Zach Hoggard, Michael Chen, Humphrey Li, Yiren Shen, Richard Sidle, Alexander Cheung, Scott Walkty, Matthew Olan, Ketan Rampurkar",2024,10.1145/3626246.3653393,,,,Yes,None,10/10
kaplan_2021,kaplan_2021,A Classification for Managing Software Engineering Knowledge,"Angelika Kaplan, Maximilian Walter, Robert Heinrich",2021,10.1145/3463274.3463357,,,,Yes,None,10/10
karras_2020,karras_2020,Divide and Conquer the EmpiRE: A Community-Maintainable Knowledge Graph of Empirical Research in Requirements Engineering,Oliver Karras,2020,10.48366/r255464,,,,Yes,None,10/10
karray_2023,karray_2023,Secure Federated Learning With Fully Homomorphic Encryption for IoT Communications,Fakhri Karray,2023,10.1109/JIOT.2023.3302065,,,,Yes,None,10/10
kejriwal_2023,kejriwal_2023,Named Entity Resolution in Personal Knowledge Graphs,Mayank Kejriwal,2023,arXiv:2307.12173,https://arxiv.org/abs/2307.12173,,High,Yes,doi_invalid_format,9/10
kerkemeier_2024,kerkemeier_2024,nekCRF: A next generation high-order reactive low Mach flow solver for direct numerical simulations,"Stefan Kerkemeier, Christos E. Frouzakis, Ananias G. Tomboulides, Paul Fischer, Mathis Bodee",2024,,,,,Yes,doi_missing,9/10
khan_2024,khan_2024,Data Management Opportunities in Unifying Large Language Models+Knowledge Graphs,"Arijit Khan, Tianxing Wu, Xi Chen",2024,,,,,Yes,doi_missing,9/10
khatib_2024,khatib_2024,"Patient-Centric Knowledge Graphs: A Survey of Current Methods, Challenges, and Applications","Hassan S. Al Khatib, Subash Neupane, Harish Kumar Manchukonda, Noorbakhsh Amiri Golilarz, Sudip Mittal, Amin Amirlatifi, Shahram Rahimi",2024,10.3389/frai.2024.1388479,,,,Yes,None,10/10
khovricheva_2019,khovricheva_2019,Intelligent Approach for Heterogeneous Data Integration: Information Processes Analysis Engine in Clinical Remote Monitoring Systems,"Mikhail Khovricheva, Liubov Elkhovskaya, Vladimir Fonin, Marina Balakhontceva",2019,10.1016/j.procs.2019.08.188,,,,Yes,None,10/10
kim_2023,kim_2023,Guidelines for designing an automated multimodal textual annotation system,"Joshua Y. Kim, Kalina Yacef",2023,10.1145/3610661.3616182,,,,Yes,None,10/10
kim_2024,kim_2024,Leveraging Knowledge Graph-Based Human-Like Memory Systems to Solve Partially Observable Markov Decision Processes,"Taewoon Kim, Michael Cochez",2024,10.48550/arXiv.2408.05861,https://arxiv.org/abs/2408.05861,,High,Yes,None,10/10
kimmathematics_2016,kimmathematics_2016,Advances in Privacy Preserving Federated Learning to Realize a Truly Learning Healthcare System,Kibaek KimMathematics,2016,,,,,Yes,doi_missing,9/10
kimura_2025,kimura_2025,InfoMAE: Pair-Efficient Cross-Modal Alignment for Multimodal Time-Series Sensing Signals,"Tomoyoshi Kimura, Yizhuo Chen Denizhan Kara, Shengzhong Liu, Xinlin Li, Osama Hanna, Mani Srivastava Suhas Diggavi, Yatong Chen, Xiaomin Ouyang",2025,10.1145/3696410.3714853,,,,Yes,None,10/10
korobko_2019,korobko_2019,Matching disparate dimensions for analytical integration of heterogeneous data sources,"Anna Korobko, New York",2019,10.1145/3297662.3365809,,,,Yes,None,10/10
koutsoubisa_2017,koutsoubisa_2017,Privacy Preserving Federated Learning in Medical Imaging with Uncertainty Estimation,"Nikolas Koutsoubisa, Yasin Yilmaz, Ravi P. Ramachandran, Matthew Schabath, Ghulam Rasool, Machine Learning, Cancer Center, Cancer Epidemiology, South Florida",2017,,,,,Yes,doi_missing,9/10
kumar_2021,kumar_2021,Data Harmonization for Heterogeneous Datasets: A Systematic Literature Review,"Ganesh Kumar, Shuib Basri, Abdullahi Abubakar Imam, Sunder Ali Khowaja, Luiz Fernando Capretz, Abdullateef Oluwagbemiga Balogun",2021,10.3390/app11178275,,,,Yes,None,10/10
lee_2024,lee_2024,Multimodal Reasoning with Multimodal Knowledge Graph,"Junlin Lee, Yequan Wang, Jing Li, Min Zhang",2024,arXiv:2406.02030,https://arxiv.org/html/2406.02030v1,"Multimodal Knowledge Graphs, LLM Enhancement, Cross-modal Reasoning, Parameter Efficiency, Personal Data Integration",High,Yes,doi_invalid_format,9/10
leixiawan_2024,leixiawan_2024,PriPL-Tree: Accurate Range Query for Arbitrary Distribution under Local Differential Privacy,"Accurate Range Query for Arbitrary Distribution under Local Differential Privacy Leixia Wang Renmin University of China leixiawan, Haibo Hu Hong Kong Polytechnic University haibo.h, preserving the privacy of their Qingqing Ye Hong Kong Polytechnic University qqing.y, Renmin University of China xfmen",2024,arXiv:2407.13532,https://arxiv.org/abs/2407.13532,"Local Differential Privacy, Range Queries, Privacy-Preserving Data, Piecewise Linear Modeling, Data Distribution",High,Yes,doi_invalid_format,9/10
leroy_2024,leroy_2024,The role of working memory capacity in the temporal compression of episodic memories: An individual differences approach,"Nathan Leroy, Steve Majerus, Arnaud D'Argembeau",2024,10.1037/xlm0001350,,,,Yes,None,10/10
leskinen_2015,leskinen_2015,Integrating Historical Person Registers as Linked Open Data in the WarSampo Knowledge Graph,"Petri Leskinen, Digital Humanities",2015,10.5281/zenodo.3431121.,,,,Yes,None,10/10
li_2018,li_2018,AIstorian lets AI be a historian: A KG-powered multi-agent system for accurate biography generation,"Fengyu Li, Yilin Li, Junhao Zhu, Lu Chen, Yanfei Zhang, Jia Zhou",2018,10.18653/v1/2024.emnlp-main.845,,,,Yes,None,10/10
li_2020,li_2020,On a Factorial Knowledge Architecture for Data Science-powered Software Engineering,Zheng Li,2020,10.1371/journal.pone.0021101.,,,,Yes,None,10/10
li_2021,li_2021,Temporal Knowledge Graph Reasoning Based on Evolutional Representation Learning,Wei Li,2021,10.1145/3404835.3462963,,,,Yes,None,10/10
li_2022,li_2022,Microservice extraction based on knowledge graph from monolithic applications,"Zhiding Li, Chenqi Shang, Jianjie Wu, Yuan Li",2022,10.1016/j.infsof.2022.106992,https://doi.org/10.1016/j.infsof.2022.106992,,,Yes,None,10/10
li_2022a,li_2022a,"Toward the Tradeoffs between Privacy, Fairness and Utility in Federated Learning",Jianhua Li,2022,,,,,Yes,doi_missing,9/10
li_2022b,li_2022b,Auditing Privacy Defenses in Federated Learning via Generative Gradient Leakage,"Zhuohang Li, Jiaxin Zhang, Luyang Liu, Jian Liu",2022,,,,,Yes,doi_missing,9/10
li_2023a,li_2023a,A Blockchain-Based Personal Health Knowledge Graph for Secure Integrated Health Data Management,"Juan Li, Vikram Pandey, Rasha Hendawi",2023,10.1109/ISCC58397.2023.10218032,https://ieeexplore.ieee.org/document/10218032/,,High,Yes,None,10/10
li_2023b,li_2023b,"Knowledge Graphs in Practice: Characterizing their Users, Challenges, and Visualization Opportunities","Harry Li, Gabriel Appleby, Camelia Daniela Brumar, Remco Chang, Ashley Suh",2023,10.1109/TVCG.2023.3326904,,,,Yes,None,10/10
li_2024,li_2024,Construction and Application Research of Intelligent Education Knowledge Graph Based on Multi-modal Learning,"Haiping Li, Wenjing Duan",2024,10.1109/IECA63684.2024.10624590,https://ieeexplore.ieee.org/document/10624590/,"Multi-modal Learning, Intelligent Education, Knowledge Graph Construction, Personalized Learning, Educational Technology",High,Yes,None,10/10
li_2025,li_2025,KnowCoder-V2: Deep Knowledge Analysis,"Zixuan Li, Wenxuan Liu, Long Bai, Chunmao Zhang, Wei Li, Fenghui Zhang, Quanxin Jin, Ruoyun He, Zhuo Chen, Zhilei Hu, Fei Wang, Bingbing Xu, Xuhui Jiang, Xiaolong Jin, Jiafeng Guo, Xueqi Cheng",2025,10.1016/j.jbi.2012.04.008.,,,,Yes,None,10/10
liang_2021,liang_2021,MULTIBENCH: Multiscale Benchmarks for Multimodal Representation Learning,"Paul Pu Liang, Yiwei Lyu, Xiang Fan, Zetian Wu, Yun Cheng, Jason Wu, Leslie Chen, Peter Wu, Michelle A. Lee, Yuke Zhu, Ruslan Salakhutdinov, Philippe Morency, Johns Hopkins",2021,,,,,Yes,doi_missing,9/10
liao_2023,liao_2023,GenTKG: Generative Forecasting on Temporal Knowledge Graph with Large Language Models,"Ruotong Liao, Xu Jia, Yangzhe Li, Yunpu Ma, Volker Tresp, Donald Trump, Joe Biden",2023,10.18653/v1/2023.nlrse-1.7,,,,Yes,None,10/10
lim_2010,lim_2010,Key Management for Large-Scale Distributed Storage Systems,Hoon Wei Lim,2010,,,,,Yes,doi_missing,9/10
lin_2022,lin_2022,Knowledge Management System with NLP-Assisted Annotations: A Brief Survey and Outlook,Baihan Lin,2022,,,,,Yes,doi_missing,9/10
lin_2024a,lin_2024a,Human Digital Twin: A Survey,"Yujia Lin, Liming Chen, Aftab Ali, Christopher Nugent, Cleland Ian, Rongyang Li, Dazhi Gao, Hang Wang, Yajie Wang, Huansheng Ning",2024,,,,,Yes,doi_missing,9/10
lin_2024b,lin_2024b,LinkGuard: Link Locally Privacy-Preserving Graph Neural Networks with Integrated Denoising and Private Learning,Xi Lin,2024,10.1145/3589335.3651533,https://dl.acm.org/doi/10.1145/3589335.3651533,,High,Yes,None,10/10
liu_2020,liu_2020,Web of Scholars: A Scholar Knowledge Graph,"Jiaying Liu, Ivan Lee",2020,10.1145/3397271.3401405,,,,Yes,None,10/10
liu_2021,liu_2021,A Study on Temporal Knowledge Graph Enrichment,"Yu Liu, Wen Hua, Xiaofang Zhou",2021,10.1007/978-3-030-12079-5_2,,,,Yes,None,10/10
liu_2022,liu_2022,Developing Knowledge Graph Based System for Urban Computing,"Yu Liu, Jingtao Ding, Yong Li",2022,10.1145/3557990.3567586,,,,Yes,None,10/10
liu_2024a,liu_2024a,Personalized and Privacy-Preserving Federated Graph Neural Network,"Yanjun Liu, Hongwei Li, Meng Hao",2024,10.3389/fphy.2024.1383276,,,,Yes,None,10/10
liu_2024b,liu_2024b,Deep Learning Methods for Biomedical Data Integration,"Ting Liu, K. Anton Feenstra, Zhisheng Huang, Jaap Heringa",2024,10.1093/bioinformatics/btad771,https://academic.oup.com/bioinformatics/article/doi/10.1093/bioinformatics/btad771/7499340,"Deep Learning, Biomedical Data Integration, Healthcare AI, Multi-modal Fusion",High,Yes,None,10/10
liu_2025,liu_2025,A Temporal Knowledge Graph Reasoning Model Based on Recurrent Encoding and Contrastive Learning,"Weitong Liu, Khairunnisa Hasikin, Anis Salwa Mohd Khairuddin, Meizhen Liu, Xuechen Zhao",2025,10.7717/peerj-cs.2595,,,,Yes,None,10/10
liyitong_2024,liyitong_2024,A Unified Temporal Knowledge Graph Reasoning Model Towards Interpolation and Extrapolation,nudt.edu.cn liyitong,2024,10.48550/arXiv.2405.18106,https://arxiv.org/abs/2405.18106,"Temporal Knowledge Graphs, Unified Reasoning, Interpolation Extrapolation, Neural-Symbolic Reasoning, Temporal Modeling",High,Yes,None,10/10
llms_2024,llms_2024,LLM4EduKG: LLM for Automatic Construction of Educational Knowledge Graph,"means of the context understanding ability of LLMs, extracting EduTriples with the help of Prompt Tuning represents not only an important attempt for semi-automatic knowledge graph to highly automatic construction of EduKGs, but also offers a more user-oriented approach to addressing the challenges faced by traditional methods. It also greatly alleviates the cross-sentence problem commonly encountered in information extraction tasks.",2024,10.1109/NaNA63151.2024.00028,https://ieeexplore.ieee.org/document/10679814/,"Large Language Models, Educational Knowledge Graphs, Automatic Construction, Educational Technology, Knowledge Extraction",High,Yes,None,10/10
longo_2019,longo_2019,Ubiquitous Knowledge empowers the Smart Factory: the impacts of a Service-oriented Digital Twin on enterprises' performance,"Longo, F., Nicoletti, L., Padovano, A.",2019,10.1016/j.arcontrol.2019.01.001.,,,,Yes,None,10/10
lu_2024,lu_2024,A Survey on Benchmarks of Multimodal Large Language Models,"Weiheng Lu, Hao Fei, Meng Luo, Ming Dai, Min Xia, Yizhang Jin, Zhenye Gan, Ding Qi, Chaoyou Fu, Ying Tai, Wankou Yang, Yabiao Wang, Chengjie Wang",2024,,,,,Yes,doi_missing,9/10
luo_2024,luo_2024,Chain of History: Learning and Forecasting with LLMs for Temporal Knowledge Graph Completion,"Ruilin Luo, Tianle Gu, Haoling Li, Junzhe Li, Zicheng Lin, Jiayi Li, Yujiu Yang",2024,10.48550/ARXIV.2309.16609,,,,Yes,None,10/10
lyu_2021,lyu_2021,Privacy-preserving Federated Learning Based on Multi-Key Homomorphic Encryption,"Xixiang Lyu, Jing Ma, Si-Ahmed Naas, Stephan Sigg",2021,,,,,Yes,doi_missing,9/10
m_2024,m_2024,Privacy-preserving in Blockchain-based Federated Learning Systems,"Sameera K. M., Marco Arazzi, Serena Nicolazzo, Antonino Nocera, Rafidha Rehiman K. A., Vinod P., Mauro Conti",2024,,,,,Yes,doi_missing,9/10
ma_2017,ma_2017,Integrate Any Omics: Towards genome-wide data integration for patient stratification,Shihao Ma,2017,,,,,Yes,doi_missing,9/10
maack_2025,maack_2025,The order of multisensory associative sequences is reinstated as context feature during successful recognition,"Marike Christiane Maack, Jan Ostrowski, Michael Rose",2025,10.7554/eLife.91033.1,,,,Yes,None,10/10
mahmud_2025,mahmud_2025,Digital twins as global learning health and disease models for preventive and personalized medicine,Firoj Mahmud,2025,,,,,Yes,doi_missing,9/10
majerus_2009,majerus_2009,Working memory capacity for continuous events: The root of temporal compression in episodic memory?,"Steve Majerus, Arnaud D'Argembeau",2009,10.1016/j.cognition.2024.105789,,,,Yes,None,10/10
majesty_2024,majesty_2024,Developing a proof-of-concept curriculum foundation model for industry 5.0: A primary data survey of built environment academics,"His Majesty, John J Posillico",2024,10.1177/09504222231224090,,,,Yes,None,10/10
majumdar_2013,majumdar_2013,Smart Knowledge Transfer using Google-like Search,"Srijoni Majumdar, Partha Pratim Das",2013,,,,,Yes,doi_missing,9/10
malec_2022,malec_2022,Causal feature selection using a knowledge graph combining structured knowledge from the biomedical literature and ontologies: a use case studying depression as a risk factor for Alzheimer's disease,"Scott A. Malec, Sanya B. Taneja, Steven M. Albert, C. Elizabeth Shaaban, Helmet T. Karim, Arthur S. Levine, Paul Munro, Tiffany J. Callahan, Richard D. Boyce",2022,10.5281/zenodo.6785307.,,,,Yes,None,10/10
mandal_2013,mandal_2013,LLMasMMKG: LLM Assisted Synthetic Multi-Modal Knowledge Graph Creation For Smart City Cognitive Digital Twins,Sukanya Mandal,2013,,,,,Yes,doi_missing,9/10
mandreoli_2010,mandreoli_2010,"Dealing With Data Heterogeneity in a Data Fusion Perspective: Models, Methodologies, and Algorithms","Federica Mandreoli, Scienze Fisiche",2010,,,,,Yes,doi_missing,9/10
mao_2024,mao_2024,A Question-Answering Assistant over Personal Knowledge Graph,Xinyu Mao,2024,10.1145/3626772.3657665,https://dl.acm.org/doi/10.1145/3626772.3657665,"Personal Knowledge Graph, Question Answering, Mobile Applications, Natural Language Interface, Android",High,Yes,None,10/10
maoa_2023,maoa_2023,A Survey on Semantic Processing Techniques,"Rui Maoa, Kai Hec, Xulang Zhangb, Guanyi Chend, Jinjie Nib, Zonglin Yanga, Erik Cambriaa",2023,10.5683/SP2/QPOJSI,,,,Yes,None,10/10
martinez_2022,martinez_2022,Lessons Learnt from a Multimodal Learning Analytics Deployment In-the-Wild,"Roberto Martinez, Vanessa Echeverria, Gloria Fernandez-Nieto, Lixiang Yan, Linxuan Zhao, Riordan Alfredo, Xinyu Li, Samantha Dix, Hollie Jaggard, Rosie Wotherspoon, Abra Osborne, Simon Buckingham Shum, Dragan Gašević",2022,10.1145/3622784,,,,Yes,None,10/10
mazzuto_2023,mazzuto_2023,The resurrection of digital triplet: A cognitive pillar of human-machine integration at the dawn of industry 5.0,"Hassan Alimam  Giovanni Mazzuto, Nicola Tozzi, Filippo Emanuele Ciarapica, Maurizio Bevilacqua",2023,10.1016/j.jksuci.2023.101846,,,,Yes,None,10/10
memoro_2024,memoro_2024,Memoro: Using Large Language Models to Realize a Concise Interface for Real-Time Memory Augmentation,Figure 1: Architecture of Memoro,2024,10.1145/3613904.3642450,,,,Yes,None,10/10
