filename,source,domain_category,paper_id,title_fragment,size_mb,size_bytes
arxiv_2308.01732_Towards_Self-organizing_Personal_Knowledge_Assista.pdf,arXiv,arXiv,2308.01732,arxiv 2308.01732 Towards Self-organizing Personal Knowledge Assista,6.49,6802400
arxiv_2308.02457_A_Survey_on_Temporal_Knowledge_Graph_Completion_T.pdf,arXiv,arXiv,2308.02457,arxiv 2308.02457 A Survey on Temporal Knowledge Graph Completion T,1.45,1521605
arxiv_2308.02457_A_Survey_on_Temporal_Knowledge_Graph_Completion_Taxonomy_Progress_and_Prospects.pdf,arXiv,arXiv,2308.02457,arxiv 2308.02457 A Survey on Temporal Knowledge Graph Completion Taxonomy Progre,1.45,1521605
arxiv_2308.03584_A_Polystore_Architecture_Using_Knowledge_Graphs_to.pdf,arXiv,arXiv,2308.03584,arxiv 2308.03584 A Polystore Architecture Using Knowledge Graphs to,0.76,796048
arxiv_2308.06653_Smart_Knowledge_Transfer_using_Google-like_Search.pdf,arXiv,arXiv,2308.06653,arxiv 2308.06653 Smart Knowledge Transfer using Google-like Search,0.41,425006
arxiv_2310.07793_GenTKG_Generative_Forecasting_on_Temporal_Knowled.pdf,arXiv,arXiv,2310.07793,arxiv 2310.07793 GenTKG Generative Forecasting on Temporal Knowled,1.59,1665537
arxiv_2310.07793_GenTKG_Generative_Forecasting_on_Temporal_Knowledge_Graph_with_Large_Language_Models.pdf,arXiv,arXiv,2310.07793,arxiv 2310.07793 GenTKG Generative Forecasting on Temporal Knowledge Graph with ,1.59,1665537
arxiv_2311.16502_MMMU_A_Massive_Multi-discipline_Multimodal_Unders.pdf,arXiv,arXiv,2311.16502,arxiv 2311.16502 MMMU A Massive Multi-discipline Multimodal Unders,16.09,16874947
arxiv_2311.16502_MMMU_A_Massive_Multi-discipline_Multimodal_Understanding_and_Reasoning_Benchmark_for_Expert_AGI.pdf,arXiv,arXiv,2311.16502,arxiv 2311.16502 MMMU A Massive Multi-discipline Multimodal Understanding and Re,16.09,16874947
arxiv_2311.18190_Toward_the_Tradeoffs_between_Privacy_Fairness_and_.pdf,arXiv,arXiv,2311.18190,arxiv 2311.18190 Toward the Tradeoffs between Privacy Fairness and ,6.52,6836868
arxiv_2311.18190_Toward_the_Tradeoffs_between_Privacy_Fairness_and_Utility_in_Federated_Learning.pdf,arXiv,arXiv,2311.18190,arxiv 2311.18190 Toward the Tradeoffs between Privacy Fairness and Utility in Fe,6.52,6836868
arxiv_2312.13680_HGE_Embedding_Temporal_Knowledge_Graphs_in_a_Prod.pdf,arXiv,arXiv,2312.13680,arxiv 2312.13680 HGE Embedding Temporal Knowledge Graphs in a Prod,5.39,5652590
arxiv_2312.13680_HGE_Embedding_Temporal_Knowledge_Graphs_in_a_Product_Space_of_Heterogeneous_Geometric_Subspaces.pdf,arXiv,arXiv,2312.13680,arxiv 2312.13680 HGE Embedding Temporal Knowledge Graphs in a Product Space of H,5.39,5652590
arxiv_2401.03552_Privacy-preserving_in_Blockchain-based_Federated_L.pdf,arXiv,arXiv,2401.03552,arxiv 2401.03552 Privacy-preserving in Blockchain-based Federated L,1.69,1773191
arxiv_2401.03552_Privacy-preserving_in_Blockchain-based_Federated_Learning_Systems.pdf,arXiv,arXiv,2401.03552,arxiv 2401.03552 Privacy-preserving in Blockchain-based Federated Learning Syste,1.69,1773191
arxiv_2401.06072_Chain_of_History_Learning_and_Forecasting_with_LL.pdf,arXiv,arXiv,2401.06072,arxiv 2401.06072 Chain of History Learning and Forecasting with LL,0.6,627800
arxiv_2401.06072_Chain_of_History_Learning_and_Forecasting_with_LLMs_for_Temporal_Knowledge_Graph_Completion.pdf,arXiv,arXiv,2401.06072,arxiv 2401.06072 Chain of History Learning and Forecasting with LLMs for Tempora,0.6,627800
arxiv_2402.06289_FedMIA_An_Effective_Membership_Inference_Attack_E.pdf,arXiv,arXiv,2402.06289,arxiv 2402.06289 FedMIA An Effective Membership Inference Attack E,2.97,3110079
arxiv_2402.06289_FedMIA_An_Effective_Membership_Inference_Attack_Exploiting_All_for_One_Principle_in_Federated_Learni.pdf,arXiv,arXiv,2402.06289,arxiv 2402.06289 FedMIA An Effective Membership Inference Attack Exploiting All ,2.97,3110079
arxiv_2402.07540_PKG_API_A_Tool_for_Personal_Knowledge_Graph_Manag.pdf,arXiv,arXiv,2402.07540,arxiv 2402.07540 PKG API A Tool for Personal Knowledge Graph Manag,0.75,787870
arxiv_2402.07540_PKG_API_A_Tool_for_Personal_Knowledge_Graph_Management.pdf,arXiv,arXiv,2402.07540,arxiv 2402.07540 PKG API A Tool for Personal Knowledge Graph Management,0.75,787870
arxiv_2403.02355_Temporal_Knowledge_Graph_Completion_with_Time-sens.pdf,arXiv,arXiv,2403.02355,arxiv 2403.02355 Temporal Knowledge Graph Completion with Time-sens,0.46,485583
arxiv_2403.02355_Temporal_Knowledge_Graph_Completion_with_Time-sensitive_Relations_in_Hypercomplex_Space.pdf,arXiv,arXiv,2403.02355,arxiv 2403.02355 Temporal Knowledge Graph Completion with Time-sensitive Relatio,0.46,485583
arxiv_2403.04782_A_Survey_on_Temporal_Knowledge_Graph_Representati.pdf,arXiv,arXiv,2403.04782,arxiv 2403.04782 A Survey on Temporal Knowledge Graph Representati,0.75,782084
arxiv_2403.04782_A_Survey_on_Temporal_Knowledge_Graph_Representation_Learning_and_Applications.pdf,arXiv,arXiv,2403.04782,arxiv 2403.04782 A Survey on Temporal Knowledge Graph Representation Learning an,0.75,782084
arxiv_2403.10588_S3LLM_Large-Scale_Scientific_Software_Understandi.pdf,arXiv,arXiv,2403.10588,arxiv 2403.10588 S3LLM Large-Scale Scientific Software Understandi,0.69,720246
arxiv_2405.03524_Exploring_knowledge_graph-based_neural-symbolic_sy.pdf,arXiv,arXiv,2405.03524,arxiv 2405.03524 Exploring knowledge graph-based neural-symbolic sy,0.92,964585
arxiv_2405.19686_Knowledge_Graph_Tuning_Real-time_Large_Language_M.pdf,arXiv,arXiv,2405.19686,arxiv 2405.19686 Knowledge Graph Tuning Real-time Large Language M,2.1,2205891
arxiv_2405.19686_Knowledge_Graph_Tuning_Real-time_Large_Language_Model_Personalization_based_on_Human_Feedback.pdf,arXiv,arXiv,2405.19686,arxiv 2405.19686 Knowledge Graph Tuning Real-time Large Language Model Personali,2.1,2205891
arxiv_2406.04710_Morescient_GAI_for_Software_Engineering.pdf,arXiv,arXiv,2406.04710,arxiv 2406.04710 Morescient GAI for Software Engineering,0.77,811341
arxiv_2406.09639_TGB_2.0_A_Benchmark_for_Learning_on_Temporal_Know.pdf,arXiv,arXiv,2406.09639,arxiv 2406.09639 TGB 2.0 A Benchmark for Learning on Temporal Know,0.83,865171
arxiv_2406.09639_TGB_2.0_A_Benchmark_for_Learning_on_Temporal_Knowledge_Graphs_and_Heterogeneous_Graphs.pdf,arXiv,arXiv,2406.09639,arxiv 2406.09639 TGB 2.0 A Benchmark for Learning on Temporal Knowledge Graphs a,0.83,865171
arxiv_2406.12815_Privacy_Preserving_Federated_Learning_in_Medical_I.pdf,arXiv,arXiv,2406.12815,arxiv 2406.12815 Privacy Preserving Federated Learning in Medical I,2.39,2505127
arxiv_2406.12815_Privacy_Preserving_Federated_Learning_in_Medical_Imaging_with_Uncertainty_Estimation.pdf,arXiv,arXiv,2406.12815,arxiv 2406.12815 Privacy Preserving Federated Learning in Medical Imaging with U,2.39,2505127
arxiv_2406.13791_IoT-Based_Preventive_Mental_Health_Using_Knowledge.pdf,arXiv,arXiv,2406.13791,arxiv 2406.13791 IoT-Based Preventive Mental Health Using Knowledge,0.32,335460
arxiv_2406.14191_Temporal_Knowledge_Graph_Question_Answering_A_Sur.pdf,arXiv,arXiv,2406.14191,arxiv 2406.14191 Temporal Knowledge Graph Question Answering A Sur,0.58,608437
arxiv_2406.14191_Temporal_Knowledge_Graph_Question_Answering_A_Survey.pdf,arXiv,arXiv,2406.14191,arxiv 2406.14191 Temporal Knowledge Graph Question Answering A Survey,0.58,608437
arxiv_2408.03910_framework_Bridging_Large_Language_Models_and_Cod.pdf,arXiv,arXiv,2408.03910,arxiv 2408.03910 framework Bridging Large Language Models and Cod,2.34,2453690
arxiv_2408.08632_A_Survey_on_Benchmarks_of_Multimodal_Large_Languag.pdf,arXiv,arXiv,2408.08632,arxiv 2408.08632 A Survey on Benchmarks of Multimodal Large Languag,1.44,1513037
arxiv_2408.08632_A_Survey_on_Benchmarks_of_Multimodal_Large_Language_Models.pdf,arXiv,arXiv,2408.08632,arxiv 2408.08632 A Survey on Benchmarks of Multimodal Large Language Models,1.44,1513037
arxiv_2408.14494_Knowledge_Graph_Modeling-Driven_Large_Language_Mod.pdf,arXiv,arXiv,2408.14494,arxiv 2408.14494 Knowledge Graph Modeling-Driven Large Language Mod,0.5,528449
arxiv_2409.19756_Advances_in_Privacy_Preserving_Federated_Learning_.pdf,arXiv,arXiv,2409.19756,arxiv 2409.19756 Advances in Privacy Preserving Federated Learning ,0.6,624747
arxiv_2409.19756_Advances_in_Privacy_Preserving_Federated_Learning_to_Realize_a_Truly_Learning_Healthcare_System.pdf,arXiv,arXiv,2409.19756,arxiv 2409.19756 Advances in Privacy Preserving Federated Learning to Realize a ,0.6,624747
arxiv_2410.11531_AGENTiGraph_An_Interactive_Knowledge_Graph_Platfo.pdf,arXiv,arXiv,2410.11531,arxiv 2410.11531 AGENTiGraph An Interactive Knowledge Graph Platfo,1.39,1459809
arxiv_2410.11531_AGENTiGraph_An_Interactive_Knowledge_Graph_Platform_for_LLM-based_Chatbots_Utilizing_Private_Data.pdf,arXiv,arXiv,2410.11531,arxiv 2410.11531 AGENTiGraph An Interactive Knowledge Graph Platform for LLM-bas,1.39,1459809
arxiv_2411.05260_QuanCrypt-FL_Quantized_Homomorphic_Encryption_wit.pdf,arXiv,arXiv,2411.05260,arxiv 2411.05260 QuanCrypt-FL Quantized Homomorphic Encryption wit,1.21,1273627
arxiv_2411.05260_QuanCrypt-FL_Quantized_Homomorphic_Encryption_with_Pruning_for_Secure_Federated_Learning.pdf,arXiv,arXiv,2411.05260,arxiv 2411.05260 QuanCrypt-FL Quantized Homomorphic Encryption with Pruning for ,1.21,1273627
arxiv_2411.09062_Multimodal_Object_Detection_using_Depth_and_Image_.pdf,arXiv,arXiv,2411.09062,arxiv 2411.09062 Multimodal Object Detection using Depth and Image ,3.59,3766666
arxiv_2411.09062_Multimodal_Object_Detection_using_Depth_and_Image_Data_for_Manufacturing_Parts.pdf,arXiv,arXiv,2411.09062,arxiv 2411.09062 Multimodal Object Detection using Depth and Image Data for Manu,3.59,3766666
arxiv_2412.06157_Membership_Inference_Attacks_and_Defenses_in_Feder.pdf,arXiv,arXiv,2412.06157,arxiv 2412.06157 Membership Inference Attacks and Defenses in Feder,1.23,1293307
arxiv_2412.06157_Membership_Inference_Attacks_and_Defenses_in_Federated_Learning_A_Survey.pdf,arXiv,arXiv,2412.06157,arxiv 2412.06157 Membership Inference Attacks and Defenses in Federated Learning,1.23,1293307
arxiv_2412.13660_PsyDT_Using_LLMs_to_Construct_the_Digital_Twin_of.pdf,arXiv,arXiv,2412.13660,arxiv 2412.13660 PsyDT Using LLMs to Construct the Digital Twin of,3.99,4181265
arxiv_2412.16833_KG4Diagnosis_A_Hierarchical_Multi-Agent_LLM_Frame.pdf,arXiv,arXiv,2412.16833,arxiv 2412.16833 KG4Diagnosis A Hierarchical Multi-Agent LLM Frame,34.76,36445811
arxiv_2412.16833_KG4Diagnosis_A_Hierarchical_Multi-Agent_LLM_Framework_with_Knowledge_Graph_Enhancement_for_Medical_D.pdf,arXiv,arXiv,2412.16833,arxiv 2412.16833 KG4Diagnosis A Hierarchical Multi-Agent LLM Framework with Know,34.76,36445811
arxiv_2501.12911_A_Selective_Homomorphic_Encryption_Approach_for_Fa.pdf,arXiv,arXiv,2501.12911,arxiv 2501.12911 A Selective Homomorphic Encryption Approach for Fa,2.07,2170999
arxiv_2501.12911_A_Selective_Homomorphic_Encryption_Approach_for_Faster_Privacy-Preserving_Federated_Learning.pdf,arXiv,arXiv,2501.12911,arxiv 2501.12911 A Selective Homomorphic Encryption Approach for Faster Privacy-,2.07,2170999
arxiv_2502.15689_[PDF]_Knowledge_Graphs_The_Future_of_Data_Integra.pdf,arXiv,arXiv,2502.15689,arxiv 2502.15689 [PDF] Knowledge Graphs The Future of Data Integra,1.5,1571343
arxiv_2502.15689_[PDF]_Knowledge_Graphs_The_Future_of_Data_Integration_and_Insightful_....pdf,arXiv,arXiv,2502.15689,arxiv 2502.15689 [PDF] Knowledge Graphs The Future of Data Integration and Insig,1.5,1571343
arxiv_2503.11346_AIstorian_lets_AI_be_a_historian_A_KG-powered_mul.pdf,arXiv,arXiv,2503.11346,arxiv 2503.11346 AIstorian lets AI be a historian A KG-powered mul,4.81,5047188
arxiv_2503.11346_AIstorian_lets_AI_be_a_historian_A_KG-powered_multi-agent_system_for_accurate_biography_generation.pdf,arXiv,arXiv,2503.11346,arxiv 2503.11346 AIstorian lets AI be a historian A KG-powered multi-agent syste,4.81,5047188
arxiv_2504.02670_Affordable_AI_Assistants_with_Knowledge_Graph_of_T.pdf,arXiv,arXiv,2504.02670,arxiv 2504.02670 Affordable AI Assistants with Knowledge Graph of T,3.34,3507144
arxiv_2504.03147_A_Human_Digital_Twin_Architecture_for_Knowledge-ba.pdf,arXiv,arXiv,2504.03147,arxiv 2504.03147 A Human Digital Twin Architecture for Knowledge-ba,0.53,554874
arxiv_2504.03147_A_Human_Digital_Twin_Architecture_for_Knowledge-based_Interactions_and_Context-Aware_Conversations.pdf,arXiv,arXiv,2504.03147,arxiv 2504.03147 A Human Digital Twin Architecture for Knowledge-based Interacti,0.53,554874
arxiv_2504.14594_HealthGenie_Empowering_Users_with_Healthy_Dietary.pdf,arXiv,arXiv,2504.14594,arxiv 2504.14594 HealthGenie Empowering Users with Healthy Dietary,3.5,3665821
arxiv_2504.14594_HealthGenie_Empowering_Users_with_Healthy_Dietary_Guidance_through_Knowledge_Graph_and_Large_Languag.pdf,arXiv,arXiv,2504.14594,arxiv 2504.14594 HealthGenie Empowering Users with Healthy Dietary Guidance thro,3.5,3665821
arxiv_2504.20109_Personalized_Artificial_General_Intelligence_(AGI).pdf,arXiv,arXiv,2504.20109,arxiv 2504.20109 Personalized Artificial General Intelligence (AGI),6.66,6978816
arxiv_2504.20109_Personalized_Artificial_General_Intelligence_(AGI)_via_Neuroscience-Inspired_Continuous_Learning_Sys.pdf,arXiv,arXiv,2504.20109,arxiv 2504.20109 Personalized Artificial General Intelligence (AGI) via Neurosci,6.66,6978816
arxiv_2505.01206_Design_for_a_Digital_Twin_in_Clinical_Patient_Care.pdf,arXiv,arXiv,2505.01206,arxiv 2505.01206 Design for a Digital Twin in Clinical Patient Care,0.7,730230
arxiv_2505.03654_ReGraP-LLaVA_Reasoning_enabled_Graph-based_Person.pdf,arXiv,arXiv,2505.03654,arxiv 2505.03654 ReGraP-LLaVA Reasoning enabled Graph-based Person,8.53,8949266
arxiv_2505.07184_Structural_Entropy_Guided_Agent_for_Detecting_and_.pdf,arXiv,arXiv,2505.07184,arxiv 2505.07184 Structural Entropy Guided Agent for Detecting and ,4.68,4903240
arxiv_2505.09945_Personalizing_Large_Language_Models_using_Retrieva.pdf,arXiv,arXiv,2505.09945,arxiv 2505.09945 Personalizing Large Language Models using Retrieva,0.71,744083
arxiv_2505.09945_Personalizing_Large_Language_Models_using_Retrieval_Augmented_Generation_and_Knowledge_Graph.pdf,arXiv,arXiv,2505.09945,arxiv 2505.09945 Personalizing Large Language Models using Retrieval Augmented G,0.71,744083
arxiv_2505.13246_Agentic_Publications_An_LLM-Driven_Framework_for_.pdf,arXiv,arXiv,2505.13246,arxiv 2505.13246 Agentic Publications An LLM-Driven Framework for ,2.26,2367238
arxiv_2506.07285_Research_Knowledge_Graphs_the_Shifting_Paradigm_o.pdf,arXiv,arXiv,2506.07285,arxiv 2506.07285 Research Knowledge Graphs the Shifting Paradigm o,0.43,445797
arxiv_2506.07285_Research_Knowledge_Graphs_the_Shifting_Paradigm_of_Scholarly_Information_Representation.pdf,arXiv,arXiv,2506.07285,arxiv 2506.07285 Research Knowledge Graphs the Shifting Paradigm of Scholarly In,0.43,445797
arxiv_2506.08486_RHealthTwin_Towards_Responsible_and_Multimodal_Di.pdf,arXiv,arXiv,2506.08486,arxiv 2506.08486 RHealthTwin Towards Responsible and Multimodal Di,1.52,1596023
arxiv_2506.08486_RHealthTwin_Towards_Responsible_and_Multimodal_Digital_Twins_for_Personalized_Well-being.pdf,arXiv,arXiv,2506.08486,arxiv 2506.08486 RHealthTwin Towards Responsible and Multimodal Digital Twins fo,1.52,1596023
arxiv_phkg_framework_2023.pdf,arXiv,arXiv,,arxiv phkg framework 2023,0.6,627872
temporal_cognitive_arxiv_2403.04782_A_Survey_on_Temporal_Knowledge_Graph_Representation_Learning_and_Applications.pdf,arXiv,unknown,2403.04782,A Survey on Temporal Knowledge Graph Representation Learning and Applications,0.75,782084
temporal_cognitive_arxiv_2401.06853_Large_Language_Models_Can_Learn_Temporal_Reasoning.pdf,arXiv,unknown,2401.06853,Large Language Models Can Learn Temporal Reasoning,0.65,683108
temporal_cognitive_arxiv_2410.05558_Narrative-of-Thought_Improving_Temporal_Reasoning_of_Large_Language_Models_via_R.pdf,arXiv,unknown,2410.05558,Narrative-of-Thought Improving Temporal Reasoning of Large Language Models via R,0.92,961837
temporal_cognitive_arxiv_2502.00020_Temporal_Reasoning_in_AI_systems.pdf,arXiv,unknown,2502.00020,Temporal Reasoning in AI systems,0.4,421458
temporal_cognitive_arxiv_2501.00152_Temporal_reasoning_for_timeline_summarisation_in_social_media.pdf,arXiv,unknown,2501.00152,Temporal reasoning for timeline summarisation in social media,0.72,758547
temporal_cognitive_arxiv_2505.13508_Time-R1_Towards_Comprehensive_Temporal_Reasoning_in_LLMs.pdf,arXiv,unknown,2505.13508,Time-R1 Towards Comprehensive Temporal Reasoning in LLMs,1.45,1518753
temporal_cognitive_arxiv_2311.17667_TimeBench_A_Comprehensive_Evaluation_of_Temporal_Reasoning_Abilities_in_Large_La.pdf,arXiv,unknown,2311.17667,TimeBench A Comprehensive Evaluation of Temporal Reasoning Abilities in Large La,0.82,855181
pkg_api_management_2024.pdf,unknown,Personal Knowledge Graphs,,pkg api management 2024,0.75,787870
pkg_ecosystem_survey_roadmap_2024.pdf,unknown,Personal Knowledge Graphs,,pkg ecosystem survey roadmap 2024,0.34,356909
privacy_preserving_synthetic_kg_2024.pdf,unknown,Privacy-Preserving,,privacy preserving synthetic kg 2024,1.54,1616692
0734.pdf,unknown,unknown,,0734,0.3,318266
1-s2.0-S0010027720302353-main.pdf,unknown,unknown,,1-s2.0-S0010027720302353-main,1.35,1418525
1-s2.0-S0010027724000751-main.pdf,unknown,unknown,,1-s2.0-S0010027724000751-main,1.55,1623468
1-s2.0-S0098300422000450-main.pdf,unknown,unknown,,1-s2.0-S0098300422000450-main,3.32,3478088
1-s2.0-S0164121218302772-main.pdf,unknown,unknown,,1-s2.0-S0164121218302772-main,1.3,1360874
1-s2.0-S0167404821002261-main.pdf,unknown,unknown,,1-s2.0-S0167404821002261-main,2.71,2841925
1-s2.0-S0169023X21000239-main.pdf,unknown,unknown,,1-s2.0-S0169023X21000239-main,1.77,1851804
1-s2.0-S0278612524001572-main.pdf,unknown,unknown,,1-s2.0-S0278612524001572-main,17.81,18670622
1-s2.0-S0306457319303401-main.pdf,unknown,unknown,,1-s2.0-S0306457319303401-main,3.37,3532254
1-s2.0-S0378778821011129-am.pdf,unknown,unknown,,1-s2.0-S0378778821011129-am,9.47,9934258
1-s2.0-S0743731524000820-main.pdf,unknown,unknown,,1-s2.0-S0743731524000820-main,2.1,2199581
1-s2.0-S0926580523003692-main.pdf,unknown,unknown,,1-s2.0-S0926580523003692-main,16.9,17725602
1-s2.0-S0957417423027719-main.pdf,unknown,unknown,,1-s2.0-S0957417423027719-main,3.21,3364985
1-s2.0-S1319157823004007-main.pdf,unknown,unknown,,1-s2.0-S1319157823004007-main,4.58,4806559
1-s2.0-S1389041724000597-main.pdf,unknown,unknown,,1-s2.0-S1389041724000597-main,2.24,2348667
1-s2.0-S1570826824000052-main.pdf,unknown,unknown,,1-s2.0-S1570826824000052-main,2.57,2690863
1-s2.0-S1570826824000052-main (1).pdf,unknown,unknown,,1-s2.0-S1570826824000052-main (1),2.57,2690863
1-s2.0-S187705091931107X-main.pdf,unknown,unknown,,1-s2.0-S187705091931107X-main,0.82,856628
1-s2.0-S2352938521000525-main.pdf,unknown,unknown,,1-s2.0-S2352938521000525-main,10.06,10548482
1-s2.0-S2405844024014142-main.pdf,unknown,unknown,,1-s2.0-S2405844024014142-main,2.43,2543696
1-s2.0-S2405896319313291-main.pdf,unknown,unknown,,1-s2.0-S2405896319313291-main,1.04,1087430
1-s2.0-S2666651024000044-main.pdf,unknown,unknown,,1-s2.0-S2666651024000044-main,0.76,798370
10-1108_k-05-2020-0324.pdf,unknown,unknown,,10-1108 k-05-2020-0324,2.29,2400906
1687627.1687657.pdf,unknown,unknown,,1687627.1687657,0.86,902508
1977.full.pdf,unknown,unknown,,1977.full,5.52,5787402
20746-13-24759-1-2-20220628.pdf,unknown,unknown,,20746-13-24759-1-2-20220628,0.15,160447
2401.11089v1.pdf,unknown,unknown,,2401.11089v1,0.83,870860
2502.15689v1.pdf,unknown,unknown,,2502.15689v1,1.5,1571343
2506.17001v1.pdf,unknown,unknown,,2506.17001v1,4.75,4980710
31795-Article Text-35864-1-2-20241107.pdf,unknown,unknown,,31795-Article Text-35864-1-2-20241107,1.43,1502806
3236024.3275428.pdf,unknown,unknown,,3236024.3275428,0.58,604888
3340531.3412028.pdf,unknown,unknown,,3340531.3412028,1.26,1322673
3341981.3344241.pdf,unknown,unknown,,3341981.3344241,0.81,851013
3404835.3462963.pdf,unknown,unknown,,3404835.3462963,1.68,1761580
3411764.3445767.pdf,unknown,unknown,,3411764.3445767,19.27,20209035
3463274.3463357.pdf,unknown,unknown,,3463274.3463357,0.62,646254
3487553.3524654.pdf,unknown,unknown,,3487553.3524654,0.78,818006
3522586.pdf,unknown,unknown,,3522586,16.27,17055338
3555312.pdf,unknown,unknown,,3555312,3.42,3582320
3557990.3567586.pdf,unknown,unknown,,3557990.3567586,0.8,834303
3589334.3645376.pdf,unknown,unknown,,3589334.3645376,4.7,4932081
3589335.3651533.pdf,unknown,unknown,,3589335.3651533,0.97,1020823
3594806.3596596.pdf,unknown,unknown,,3594806.3596596,0.96,1007459
3595185.pdf,unknown,unknown,,3595185,1.76,1846836
3606017.pdf,unknown,unknown,,3606017,1.51,1578123
3610661.3616182.pdf,unknown,unknown,,3610661.3616182,3.39,3559308
3622784.pdf,unknown,unknown,,3622784,5.59,5864365
3626246.3653393.pdf,unknown,unknown,,3626246.3653393,0.99,1038206
3626772.3657665.pdf,unknown,unknown,,3626772.3657665,2.12,2226546
3636555.3636881.pdf,unknown,unknown,,3636555.3636881,2.8,2939538
3653015.pdf,unknown,unknown,,3653015,2.73,2860700
3696410.3714853.pdf,unknown,unknown,,3696410.3714853,2.7,2828267
3698038.3698529.pdf,unknown,unknown,,3698038.3698529,2.97,3112688
6358.pdf,unknown,unknown,,6358,0.86,899204
978-3-030-59833-4_8.pdf,unknown,unknown,,978-3-030-59833-4 8,0.21,220403
978-3-642-16441-5.pdf,unknown,unknown,,978-3-642-16441-5,4.54,4761260
978-3-642-40148-0.pdf,unknown,unknown,,978-3-642-40148-0,11.29,11833361
A_Blockchain-Based_Personal_Health_Knowledge_Graph_for_Secure_Integrated_Health_Data_Management.pdf,unknown,unknown,,A Blockchain-Based Personal Health Knowledge Graph for Secure Integrated Health ,1.62,1703638
Akroyd-2021-Universal-digital-twin---a-dynamic-.pdf,unknown,unknown,,Akroyd-2021-Universal-digital-twin---a-dynamic-,2.61,2740120
An_Efficient_Big_Data_Storage_Service_Architecture.pdf,unknown,unknown,,An Efficient Big Data Storage Service Architecture,3.08,3234441
Azeroual-2019-Solving-problems-of-research-inform.pdf,unknown,unknown,,Azeroual-2019-Solving-problems-of-research-inform,1.59,1665093
Bernard-2024-Pkg-api-a-tool-for-personal-knowled.pdf,unknown,unknown,,Bernard-2024-Pkg-api-a-tool-for-personal-knowled,1.21,1267891
Bui-2024-Cross-data-knowledge-graph-construc.pdf,unknown,unknown,,Bui-2024-Cross-data-knowledge-graph-construc,1.4,1468068
Cai-2023-Temporal-knowledge-graph-completion.pdf,unknown,unknown,,Cai-2023-Temporal-knowledge-graph-completion,0.3,318266
Callahan-2024-An-open-source-knowledge-graph-ecos.pdf,unknown,unknown,,Callahan-2024-An-open-source-knowledge-graph-ecos,3.02,3171534
Carriero-2021-Pattern-based-design-applied-to-cul.pdf,unknown,unknown,,Carriero-2021-Pattern-based-design-applied-to-cul,6.75,7075357
Cross-Data_Knowledge_Graph_Construction_HCMUT.pdf,unknown,unknown,,Cross-Data Knowledge Graph Construction HCMUT,1.4,1468068
DagRep.14.2.1.pdf,unknown,unknown,,DagRep.14.2.1,2.07,2165931
Digital_Personal_Health_Coaching_HPV_PMC.pdf,unknown,unknown,,Digital Personal Health Coaching HPV PMC,0.0,134
Digital_Personal_Health_Coaching_Platform_HPV_KG.pdf,unknown,unknown,,Digital Personal Health Coaching Platform HPV KG,0.0,134
PMC11595921_Digital_Twins_Healthcare.pdf,unknown,unknown,,Digital Twins Healthcare,0.0,134
EC32023_262.pdf,unknown,unknown,,EC32023 262,0.77,804621
Expert Systems - 2024 - Chen - Temporal Knowledge Graph Reasoning Based on Dynamic Fusion Representation Learning.pdf,unknown,unknown,,Expert Systems - 2024 - Chen - Temporal Knowledge Graph Reasoning Based on Dynam,2.75,2880197
FULLTEXT01.pdf,unknown,unknown,,FULLTEXT01,0.68,709038
Feng-2025-A-contrastive-learning-framework-wi.pdf,unknown,unknown,,Feng-2025-A-contrastive-learning-framework-wi,7.24,7592062
Geng-2025-Learning-temporal-granularity-with-.pdf,unknown,unknown,,Geng-2025-Learning-temporal-granularity-with-,2.09,2191157
Hu-2024-User-behavior-enriched-temporal-kno.pdf,unknown,unknown,,Hu-2024-User-behavior-enriched-temporal-kno,5.0,5242319
Hubscher-2020-Integration-of-knowledge-and-task-m.pdf,unknown,unknown,,Hubscher-2020-Integration-of-knowledge-and-task-m,4.35,4561980
ISJv23p119-145Schmitt6471.pdf,unknown,unknown,,ISJv23p119-145Schmitt6471,3.62,3799940
Ilkou-2022-Personal-knowledge-graphs-use-cases.pdf,unknown,unknown,,Ilkou-2022-Personal-knowledge-graphs-use-cases,0.49,510626
Kerren-2025-Exploring-the-role-of-dimensionalit.pdf,unknown,unknown,,Kerren-2025-Exploring-the-role-of-dimensionalit,1.17,1222045
Knowledge_Graph_Construction_Facade_SPARQL_Anything.pdf,unknown,unknown,,Knowledge Graph Construction Facade SPARQL Anything,3.13,3278900
Korobko-2019-Matching-disparate-dimensions-for-a.pdf,unknown,unknown,,Korobko-2019-Matching-disparate-dimensions-for-a,0.58,605040
Kuhlenkamp-2014-Benchmarking-scalability-and-elasti.pdf,unknown,unknown,,Kuhlenkamp-2014-Benchmarking-scalability-and-elasti,0.35,368828
LLM+KG-1.pdf,unknown,unknown,,LLM+KG-1,0.16,171603
Large_Scale_Multimodal_Data_Capture_Evaluation_and_Maintenance_Framework_for_Autonomous_Driving_Datasets.pdf,unknown,unknown,,Large Scale Multimodal Data Capture Evaluation and Maintenance Framework for Aut,0.98,1023321
Leroy-2025-The-role-of-working-memory-capacity.pdf,unknown,unknown,,Leroy-2025-The-role-of-working-memory-capacity,3.23,3388528
Lim-2010-Key-management-for-large-scale-dist.pdf,unknown,unknown,,Lim-2010-Key-management-for-large-scale-dist,0.23,245756
